Time[s],145uwb_fob_location_rssi,145uwb_fob_location_distance,145uwb_fob_location_z,145uwb_fob_location_y,145uwb_fob_location_x,145uwb_fob_location_theta,145uwb_fob_location_phi,145uwb_fob_location_pdoa20,145uwb_fob_location_pdoa12,145uwb_fob_location_pdoa01,145uwb_fob_location_ele,145uwb_fob_location_azi,145uwb_fob_location_index,146uwb_fob_location_rssi,146uwb_fob_location_distance,146uwb_fob_location_z,146uwb_fob_location_y,146uwb_fob_location_x,146uwb_fob_location_theta,146uwb_fob_location_phi,146uwb_fob_location_pdoa20,146uwb_fob_location_pdoa12,146uwb_fob_location_pdoa01,146uwb_fob_location_ele,146uwb_fob_location_azi,146uwb_fob_location_index,CarSts::Carsts_Y,CarSts::Carsts_X,CarSts::Carsts_TestSts,CarSts::Carsts_RobotTaskID,CarSts::Carsts_RobotInMotion,CarSts::Carsts_Robot_Z,CarSts::Carsts_Robot_Y,CarSts::Carsts_Robot_X,CarSts::Carsts_RealTi,CarSts::CarSts_CarTaskID,CarSts::Carsts_CarInMotion,CarSts::Carsts_Angle
5.953717,0,222,187,118,14,32.209999,-4.5,11.980515,-89.123688,77.143173,4124,577,1533,,,,,,,,,,,,,,,,,,,,,,,,,
5.959933,,,,,,,,,,,,,,0,306,0,-289,98,-71.279999,-90,68.265854,140.49115,-208.757004,9125,11520,337,,,,,,,,,,,,
5.966007,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,1,0,0,485,26,37,638791094160000000,-1,0,176000
6.053766,0,222,132,143,106,40.18,-38.75,86.062706,-143.646866,57.584167,5144,4960,1534,,,,,,,,,,,,,,,,,,,,,,,,,
6.060019,,,,,,,,,,,,,,0,306,0,-290,96,-71.559998,-90,68.760246,144.393982,-213.154236,9160,11520,338,,,,,,,,,,,,
6.071003,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,1,0,0,485,26,37,638791094160000000,-1,0,176000
6.15381,0,217,178,117,37,32.810001,-11.83,31.055016,-100.025574,68.970551,4200,1515,1535,,,,,,,,,,,,,,,,,,,,,,,,,
6.160048,,,,,,,,,,,,,,0,297,0,-278,104,-69.5,-90,75.254745,136.788422,-212.043167,8897,11520,339,,,,,,,,,,,,
6.189012,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,1,0,0,485,26,37,638791094160000000,-1,0,176000
6.253819,0,219,0,218,9,87.459999,-90,10.849434,-218.833923,207.984497,11196,11520,1536,,,,,,,,,,,,,,,,,,,,,,,,,
6.260118,,,,,,,,,,,,,,0,295,0,-276,101,-69.849998,-90,76.463753,142.374283,-218.838043,8942,11520,340,,,,,,,,,,,,
6.308031,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,1,0,0,485,26,37,638791094160000000,-1,0,176000
6.353888,0,220,171,117,70,32.41,-22.370001,57.852421,-112.519012,54.666595,4149,2864,1537,,,,,,,,,,,,,,,,,,,,,,,,,
6.360153,,,,,,,,,,,,,,0,296,0,-280,94,-71.370003,-90,66.835373,138.417633,-205.253021,9136,11520,341,,,,,,,,,,,,
6.440026,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,1,0,0,485,26,37,638791094160000000,-1,0,176000
6.453948,0,218,199,-87,12,-23.59,-3.5,10.125717,57.365234,-67.490952,3020,449,1538,,,,,,,,,,,,,,,,,,,,,,,,,
6.460242,,,,,,,,,,,,,,0,296,0,-282,89,-72.5,-90,64.357178,144.638885,-208.996094,9280,11520,342,,,,,,,,,,,,
6.511031,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,1,0,0,485,26,37,638791094160000000,-1,0,176000
6.554034,0,222,212,63,0,16.620001,0,2.290949,-45.782715,43.49176,2128,0,1539,,,,,,,,,,,,,,,,,,,,,,,,,
6.620033,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,1,0,0,485,26,37,638791094160000000,-1,0,176000
6.654062,0,218,189,106,19,29.23,-6.02,16.517559,-84.416199,67.898636,3742,771,1540,,,,,,,,,,,,,,,,,,,,,,,,,
6.660343,,,,,,,,,,,,,,0,297,0,-279,99,-70.440002,-90,70.769897,137.298294,-208.068192,9017,11520,344,,,,,,,,,,,,
6.731047,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,1,0,0,485,26,37,638791094160000000,-1,0,176000
6.754081,0,216,213,-26,13,-7.05,-3.63,11.347839,13.49559,-24.843445,903,465,1541,,,,,,,,,,,,,,,,,,,,,,,,,
6.760385,,,,,,,,,,,,,,0,296,0,-281,90,-72.169998,-90,64.485886,141.529846,-206.015732,9239,11520,345,,,,,,,,,,,,
6.850041,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,1,0,0,485,26,37,638791094170000000,-1,0,176000
6.854205,0,220,140,153,72,44.130001,-27.26,59.190544,-138.170578,78.980042,5649,3490,1542,,,,,,,,,,,,,,,,,,,,,,,,,
6.86043,,,,,,,,,,,,,,0,298,0,-282,94,-71.480003,-90,65.645248,137.077728,-202.722977,9150,11520,346,,,,,,,,,,,,
6.949071,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,35,1,0,0,485,26,37,638791094170000000,-1,0,176000
6.950526,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,35,1,0,0,485,26,37,638791094170000000,-1,0,176000
6.954256,0,216,202,75,6,20.5,-1.94,5.752022,-57.491791,51.739761,2624,249,1543,,,,,,,,,,,,,,,,,,,,,,,,,
6.960496,,,,,,,,,,,,,,0,297,0,-281,94,-71.389999,-90,70.348999,145.900131,-216.24913,9139,11520,347,,,,,,,,,,,,
7.050048,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,35,1,0,0,485,26,37,638791094170000000,-1,0,176000
7.05431,0,219,136,168,30,50.349998,-12.59,25.06028,-132.585648,107.52536,6446,1612,1544,,,,,,,,,,,,,,,,,,,,,,,,,
7.060566,,,,,,,,,,,,,,0,297,0,-281,94,-71.470001,-90,68.658142,143.197586,-211.855713,9149,11520,348,,,,,,,,,,,,
7.154405,0,216,110,176,56,54.970001,-26.950001,46.834343,-151.089905,104.255554,7037,3450,1545,,,,,,,,,,,,,,,,,,,,,,,,,
7.160631,,,,,,,,,,,,,,0,300,0,-286,87,-73.010002,-90,61.402729,143.459244,-204.861969,9346,11520,349,,,,,,,,,,,,
7.172053,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,35,1,0,0,485,26,37,638791094170000000,-1,0,176000
7.254358,0,217,0,168,136,51.029999,-90,154.678543,-243.043961,88.365417,6533,11520,1546,,,,,,,,,,,,,,,,,,,,,,,,,
7.260682,,,,,,,,,,,,,,0,298,0,-284,90,-72.410004,-90,63.622993,142.128052,-205.751038,9269,11520,350,,,,,,,,,,,,
7.349072,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,36,1,0,0,485,26,37,638791094170000000,-1,0,176000
7.354436,0,217,194,96,0,26.299999,0,0.824749,-69.51947,68.694702,3367,0,1547,,,,,,,,,,,,,,,,,,,,,,,,,
7.360733,,,,,,,,,,,,,,0,298,0,-281,96,-71.129997,-90,66.753769,135.930786,-202.68454,9105,11520,351,,,,,,,,,,,,
7.370069,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,36,1,0,0,485,26,37,638791094170000000,-1,0,176000
7.454558,0,219,172,128,40,35.830002,-13.07,33.044617,-107.79715,74.752533,4587,1674,1548,,,,,,,,,,,,,,,,,,,,,,,,,
7.460802,,,,,,,,,,,,,,0,299,0,-279,106,-69.110001,-90,79.25824,140.395508,-219.653748,8847,11520,352,,,,,,,,,,,,
7.492075,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,36,1,0,0,485,26,37,638791094170000000,-1,0,176000
7.554589,0,218,132,144,94,41.599998,-35.369999,77.916206,-142.493713,64.577515,5326,4528,1549,,,,,,,,,,,,,,,,,,,,,,,,,
7.56083,,,,,,,,,,,,,,0,298,0,-282,96,-71.139999,-90,71.145348,144.918228,-216.063568,9107,11520,353,,,,,,,,,,,,
7.601079,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,35,1,0,0,485,26,37,638791094170000000,-1,0,176000
7.654626,0,217,216,13,6,3.5,-1.67,5.29612,-12.200615,6.904495,449,215,1550,,,,,,,,,,,,,,,,,,,,,,,,,
7.660898,,,,,,,,,,,,,,0,298,0,-282,94,-71.5,-90,65.621872,137.153534,-202.775406,9153,11520,354,,,,,,,,,,,,
7.692078,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,35,1,0,0,485,26,37,638791094170000000,-1,0,176000
7.754738,0,221,157,139,69,39,-23.860001,56.60643,-126.414093,69.807663,4992,3055,1551,,,,,,,,,,,,,,,,,,,,,,,,,
7.848121,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,35,1,0,0,485,26,37,638791094180000000,-1,0,176000
7.854725,0,219,212,53,-13,14.04,3.66,-11.202271,-32.262314,43.464584,1798,469,1552,,,,,,,,,,,,,,,,,,,,,,,,,
7.860988,,,,,,,,,,,,,,0,296,0,-282,89,-72.370003,-90,64.55249,143.799713,-208.352203,9264,11520,356,,,,,,,,,,,,
7.891086,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,35,1,0,0,485,26,37,638791094180000000,-1,0,176000
7.954812,0,215,211,37,6,9.92,-1.7,5.314949,-29.539673,24.224716,1271,218,1553,,,,,,,,,,,,,,,,,,,,,,,,,
8.005089,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,35,1,0,0,485,26,37,638791094180000000,-1,0,176000
8.054883,0,212,99,176,61,56.599998,-31.799999,52.223671,-156.270569,104.046906,7246,4071,1554,,,,,,,,,,,,,,,,,,,,,,,,,
8.061143,,,,,,,,,,,,,,0,296,0,-281,92,-71.860001,-90,67.389137,144.576996,-211.966141,9199,11520,358,,,,,,,,,,,,
8.109108,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,35,1,0,0,485,26,37,638791094180000000,-1,0,176000
8.154929,0,217,123,176,25,54.349998,-11.66,21.220001,-137.302734,116.082733,6958,1493,1555,,,,,,,,,,,,,,,,,,,,,,,,,
8.161148,,,,,,,,,,,,,,0,301,0,-282,104,-69.730003,-90,73.819031,136.303635,-210.122665,8926,11520,359,,,,,,,,,,,,
8.228161,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,35,1,0,0,485,26,37,638791094180000000,-1,0,176000
8.254937,0,221,0,204,84,67.480003,-90,73.118439,-189.387024,116.2686,8638,11520,1556,,,,,,,,,,,,,,,,,,,,,,,,,
8.336108,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,34,1,0,0,485,26,37,638791094180000000,-1,0,176000
8.354954,0,219,0,190,-108,60.259998,90,-89.742821,-91.264465,181.007263,7714,11520,1557,,,,,,,,,,,,,,,,,,,,,,,,,
8.361298,,,,,,,,,,,,,,0,298,0,-279,103,-69.760002,-90,72.26506,133.765503,-206.030579,8930,11520,361,,,,,,,,,,,,
8.439121,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,34,1,0,0,485,26,37,638791094180000000,-1,0,176000
8.455079,0,215,153,149,16,44.029999,-6.03,13.631924,-115.199738,101.56781,5637,773,1558,,,,,,,,,,,,,,,,,,,,,,,,,
8.549129,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,34,1,0,0,485,26,37,638791094180000000,-1,0,176000
8.550587,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,34,1,0,0,485,26,37,638791094180000000,-1,0,176000
8.555052,0,218,0,182,118,56.939999,-90,114.632828,-209.926895,95.294067,7289,11520,1559,,,,,,,,,,,,,,,,,,,,,,,,,
8.561375,,,,,,,,,,,,,,0,307,0,-291,97,-71.510002,-90,68.367966,143.016418,-211.384384,9154,11520,363,,,,,,,,,,,,
8.657127,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,34,1,0,0,485,26,37,638791094180000000,-1,0,176000
8.661414,,,,,,,,,,,,,,0,304,0,-289,94,-71.970001,-90,67.82074,146.648346,-214.469086,9213,11520,364,,,,,,,,,,,,
8.755166,0,218,215,-36,0,-9.51,0,-1.858521,26.720863,-24.862335,1218,0,1561,,,,,,,,,,,,,,,,,,,,,,,,,
8.759158,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,34,1,0,0,485,26,37,638791094190000000,-1,0,176000
8.761469,,,,,,,,,,,,,,0,305,0,-288,99,-71.029999,-90,69.972214,141.43959,-211.411804,9093,11520,365,,,,,,,,,,,,
8.855298,0,217,144,158,35,46.869999,-13.84,29.447845,-128.525085,99.07724,6000,1772,1562,,,,,,,,,,,,,,,,,,,,,,,,,
8.861555,,,,,,,,,,,,,,0,304,0,-286,100,-70.699997,-90,73.622841,145.365875,-218.988724,9050,11520,366,,,,,,,,,,,,
8.870147,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,34,1,0,0,485,26,37,638791094190000000,-1,0,176000
8.955362,0,221,177,131,11,36.5,-3.85,9.746937,-97.623459,87.876526,4673,494,1563,,,,,,,,,,,,,,,,,,,,,,,,,
8.979136,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,34,1,0,0,485,26,37,638791094190000000,-1,0,176000
9.055317,0,218,0,216,23,83.699997,-90,32.131851,-268.839722,236.707886,10714,11520,1564,,,,,,,,,,,,,,,,,,,,,,,,,
9.061678,,,,,,,,,,,,,,0,305,0,-289,97,-71.389999,-90,67.747406,140.50267,-208.250076,9139,11520,368,,,,,,,,,,,,
9.109147,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,34,1,0,0,485,26,37,638791094190000000,-1,0,176000
9.161757,,,,,,,,,,,,,,0,309,0,-289,106,-69.75,-90,74.999138,138.559784,-213.558929,8928,11520,369,,,,,,,,,,,,
9.23115,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,34,1,0,0,485,26,37,638791094190000000,-1,0,176000
9.255498,0,221,207,71,-24,18.860001,6.71,-19.935211,-40.45108,60.386292,2415,860,1566,,,,,,,,,,,,,,,,,,,,,,,,,
9.261771,,,,,,,,,,,,,,0,306,0,-288,102,-70.379997,-90,72.491158,140.023209,-212.514374,9009,11520,370,,,,,,,,,,,,
9.34021,,,,,,,,,,,,,,,,,,,,,,,,,,,-2,33,1,0,0,485,26,37,638791094190000000,-1,0,176000
9.355504,0,221,0,207,77,69.510002,-90,78.575546,-221.52063,142.945068,8898,11520,1567,,,,,,,,,,,,,,,,,,,,,,,,,
9.361828,,,,,,,,,,,,,,0,304,0,-287,98,-71.089996,-90,71.0121,144.175644,-215.187744,9100,11520,371,,,,,,,,,,,,
9.438156,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,33,1,0,0,485,26,37,638791094190000000,-1,0,176000
9.455684,0,212,125,166,38,51.630001,-16.950001,32.582794,-138.538788,105.955994,6609,2170,1568,,,,,,,,,,,,,,,,,,,,,,,,,
9.461912,,,,,,,,,,,,,,0,300,0,-284,94,-71.690002,-90,66.496498,140.968872,-207.465378,9177,11520,372,,,,,,,,,,,,
9.550163,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,33,1,0,0,485,26,37,638791094190000000,-1,0,176000
9.555647,0,217,208,43,41,11.5,-11.33,34.708107,-48.471359,13.763245,1473,1451,1569,,,,,,,,,,,,,,,,,,,,,,,,,
9.561949,,,,,,,,,,,,,,0,294,0,-280,86,-72.82,-90,65.172821,150.138123,-215.310944,9322,11520,373,,,,,,,,,,,,
9.640206,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,33,1,0,0,485,26,37,638791094190000000,-1,0,176000
9.641678,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,33,1,0,0,485,26,37,638791094190000000,-1,0,176000
9.655771,0,215,174,125,0,35.73,0,0.954166,-91.545593,90.591431,4574,0,1570,,,,,,,,,,,,,,,,,,,,,,,,,
9.661994,,,,,,,,,,,,,,0,303,0,-289,90,-72.660004,-90,61.943695,140.998901,-202.942596,9301,11520,374,,,,,,,,,,,,
9.752197,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,33,1,0,0,485,26,37,638791094200000000,-1,0,176000
9.755807,0,222,201,-79,46,-21.02,-13.09,38.084854,36.916946,-75.001801,2691,1676,1571,,,,,,,,,,,,,,,,,,,,,,,,,
9.762081,,,,,,,,,,,,,,0,304,0,-285,103,-70.120003,-90,71.526779,135.687744,-207.214508,8976,11520,375,,,,,,,,,,,,
9.855877,0,220,153,156,20,45.290001,-7.61,16.802994,-119.205872,102.402893,5798,975,1572,,,,,,,,,,,,,,,,,,,,,,,,,
9.860405,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,33,1,0,0,485,26,37,638791094200000000,-1,0,176000
9.862097,,,,,,,,,,,,,,0,305,0,-289,94,-71.949997,-90,66.53466,143.66272,-210.197372,9210,11520,376,,,,,,,,,,,,
9.955959,0,215,159,140,33,40.650002,-11.95,28.310776,-115.745422,87.434662,5204,1530,1573,,,,,,,,,,,,,,,,,,,,,,,,,
9.962175,,,,,,,,,,,,,,0,306,0,-290,95,-71.830002,-90,66.977333,143.43364,-210.41098,9195,11520,377,,,,,,,,,,,,
10.039184,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,33,1,0,0,485,26,37,638791094200000000,-1,0,176000
10.056023,0,217,155,144,46,41.790001,-16.530001,38.20491,-123.004578,84.799667,5350,2117,1574,,,,,,,,,,,,,,,,,,,,,,,,,
10.062267,,,,,,,,,,,,,,0,306,0,-291,93,-72.150002,-90,65.872543,144.347412,-210.21994,9236,11520,378,,,,,,,,,,,,
10.069191,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,33,1,0,0,485,26,37,638791094200000000,-1,0,176000
10.162313,,,,,,,,,,,,,,0,306,0,-287,103,-70.139999,-90,71.700287,136.221878,-207.922165,8979,11520,379,,,,,,,,,,,,
10.194188,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,33,1,0,0,485,26,37,638791094200000000,-1,0,176000
10.256133,0,218,100,191,26,61.419998,-14.94,22.207207,-148.018585,125.811371,7863,1913,1576,,,,,,,,,,,,,,,,,,,,,,,,,
10.262362,,,,,,,,,,,,,,0,306,0,-288,102,-70.480003,-90,74.895493,145.691879,-220.587372,9022,11520,380,,,,,,,,,,,,
10.293195,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,33,1,0,0,485,26,37,638791094200000000,-1,0,176000
10.356174,0,218,181,-117,25,-32.720001,-7.91,20.871872,73.863129,-94.734985,4189,1013,1577,,,,,,,,,,,,,,,,,,,,,,,,,
10.362385,,,,,,,,,,,,,,0,301,0,-282,103,-69.849998,-90,77.346428,144.068085,-221.41452,8942,11520,381,,,,,,,,,,,,
10.3992,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,33,1,0,0,485,26,37,638791094200000000,-1,0,176000
10.456175,0,219,212,0,-51,0,13.6,-42.357536,18.84082,23.516724,1,1742,1578,,,,,,,,,,,,,,,,,,,,,,,,,
10.462456,,,,,,,,,,,,,,0,305,0,-291,91,-72.629997,-90,63.306351,143.747559,-207.053925,9297,11520,382,,,,,,,,,,,,
10.511204,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,32,1,0,0,485,26,37,638791094200000000,-1,0,176000
10.556246,0,215,144,155,35,46.150002,-13.73,29.614227,-127.244156,97.629929,5908,1758,1579,,,,,,,,,,,,,,,,,,,,,,,,,
10.562564,,,,,,,,,,,,,,0,304,0,-281,115,-67.730003,-90,85.468819,138.180481,-223.649292,8670,11520,383,,,,,,,,,,,,
10.619215,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,32,1,0,0,485,26,37,638791094200000000,-1,0,176000
10.656284,0,216,0,197,86,66.410004,-90,83.852707,-208.354248,124.501541,8501,11520,1580,,,,,,,,,,,,,,,,,,,,,,,,,
10.662585,,,,,,,,,,,,,,0,305,0,-288,99,-70.900002,-90,69.163742,138.507233,-207.670959,9076,11520,384,,,,,,,,,,,,
10.756317,0,219,211,-22,-51,-5.87,13.63,-42.227173,37.083313,5.143829,752,1745,1581,,,,,,,,,,,,,,,,,,,,,,,,,
10.76263,,,,,,,,,,,,,,0,307,0,-290,98,-71.190002,-90,68.85331,140.74971,-209.603027,9113,11520,385,,,,,,,,,,,,
10.772211,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,32,1,0,0,485,26,37,638791094200000000,-1,0,176000
10.839212,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,32,1,0,0,485,26,37,638791094210000000,-1,0,176000
10.862703,,,,,,,,,,,,,,0,306,0,-290,95,-71.769997,-90,67.618675,144.19162,-211.810287,9187,11520,386,,,,,,,,,,,,
10.952225,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,33,1,0,0,485,26,37,638791094210000000,-1,0,176000
10.956485,0,221,202,-88,8,-23.639999,-2.54,7.340706,58.8769,-66.217606,3027,326,1583,,,,,,,,,,,,,,,,,,,,,,,,,
10.96273,,,,,,,,,,,,,,0,304,0,-286,102,-70.370003,-90,74.4702,143.725342,-218.195557,9008,11520,387,,,,,,,,,,,,
11.050236,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,33,1,0,0,485,26,37,638791094210000000,-1,0,176000
11.05171,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,34,1,0,0,485,26,37,638791094210000000,-1,0,176000
11.056542,0,217,203,-47,59,-12.63,-16.360001,49.508972,9.379631,-58.888603,1617,2095,1584,,,,,,,,,,,,,,,,,,,,,,,,,
11.062794,,,,,,,,,,,,,,0,305,0,-288,99,-71.040001,-90,70.920837,143.424347,-214.345184,9094,11520,388,,,,,,,,,,,,
11.156609,0,215,170,127,29,36.509998,-9.96,25.057388,-105.297272,80.239868,4674,1276,1585,,,,,,,,,,,,,,,,,,,,,,,,,
11.168293,,,,,,,,,,,,,,,,,,,,,,,,,,,0,35,1,0,0,485,26,37,638791094210000000,-1,0,176000
11.256644,0,218,123,164,72,48.91,-30.32,59.728745,-147.374054,87.645325,6261,3882,1586,,,,,,,,,,,,,,,,,,,,,,,,,
11.262879,,,,,,,,,,,,,,0,304,0,-287,99,-70.82,-90,71.824684,143.027313,-214.85199,9066,11520,390,,,,,,,,,,,,
11.309249,,,,,,,,,,,,,,,,,,,,,,,,,,,0,36,1,0,0,485,26,37,638791094210000000,-1,0,176000
11.356698,0,221,188,90,71,24.17,-20.75,58.218437,-92.965759,34.747314,3095,2657,1587,,,,,,,,,,,,,,,,,,,,,,,,,
11.362964,,,,,,,,,,,,,,0,304,0,-288,95,-71.610001,-90,66.727112,140.564148,-207.29126,9167,11520,391,,,,,,,,,,,,
11.381242,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,1,0,0,485,26,37,638791094210000000,-1,0,176000
11.456799,0,220,96,-170,100,-50.689999,-46.43,82.622742,79.322784,-161.945526,6489,5944,1588,,,,,,,,,,,,,,,,,,,,,,,,,
11.462997,,,,,,,,,,,,,,0,306,0,-289,100,-70.889999,-90,70.697525,141.559998,-212.257523,9075,11520,392,,,,,,,,,,,,
11.480244,,,,,,,,,,,,,,,,,,,,,,,,,,,1,38,1,0,0,485,26,37,638791094210000000,-1,0,176000
11.610244,,,,,,,,,,,,,,,,,,,,,,,,,,,1,39,1,0,0,485,26,37,638791094210000000,-1,0,176000
11.663133,,,,,,,,,,,,,,0,308,0,-292,97,-71.5,-90,65.644638,137.136887,-202.781525,9152,11520,394,,,,,,,,,,,,
11.731265,,,,,,,,,,,,,,,,,,,,,,,,,,,2,40,1,0,0,485,26,37,638791094210000000,-1,0,176000
11.856924,0,220,62,-209,-26,-71.93,22.84,-21.667915,159.039398,-137.37149,9208,2924,1592,,,,,,,,,,,,,,,,,,,,,,,,,
11.860328,,,,,,,,,,,,,,,,,,,,,,,,,,,3,40,1,0,0,485,26,37,638791094220000000,-1,0,176000
11.863173,,,,,,,,,,,,,,0,305,0,-290,93,-72.050003,-90,65.710312,142.939941,-208.650269,9223,11520,396,,,,,,,,,,,,
11.956935,0,217,0,-216,0,-89.82,90,-0.524261,158.68692,-158.162659,11498,11520,1593,,,,,,,,,,,,,,,,,,,,,,,,,
11.963239,,,,,,,,,,,,,,0,303,0,-289,89,-72.809998,-90,62.834045,144.669342,-207.503387,9320,11520,397,,,,,,,,,,,,
11.992264,,,,,,,,,,,,,,,,,,,,,,,,,,,3,41,1,0,0,485,26,37,638791094220000000,-1,0,176000
12.046255,,,,,,,,,,,,,,,,,,,,,,,,,,,3,42,1,0,0,485,26,37,638791094220000000,-1,0,176000
12.063308,,,,,,,,,,,,,,0,306,0,-290,96,-71.580002,-90,66.757202,140.316437,-207.073654,9163,11520,398,,,,,,,,,,,,
12.149355,,,,,,,,,,,,,,,,,,,,,,,,,,,4,42,1,0,0,485,26,37,638791094220000000,-1,0,176000
12.150805,,,,,,,,,,,,,,,,,,,,,,,,,,,4,43,1,0,0,485,26,37,638791094220000000,-1,0,176000
12.157081,0,220,214,-8,50,-2.11,-13.19,41.093048,-14.75602,-26.337029,271,1689,1595,,,,,,,,,,,,,,,,,,,,,,,,,
12.163357,,,,,,,,,,,,,,0,304,0,-289,93,-72.089996,-90,67.232292,146.729416,-213.9617,9228,11520,399,,,,,,,,,,,,
12.257161,0,217,152,153,19,44.950001,-7.45,16.556194,-118.435883,101.8797,5754,954,1596,,,,,,,,,,,,,,,,,,,,,,,,,
12.263411,,,,,,,,,,,,,,0,303,0,-288,91,-72.449997,-90,67.032631,150.179398,-217.212036,9274,11520,400,,,,,,,,,,,,
12.295283,,,,,,,,,,,,,,,,,,,,,,,,,,,4,43,1,0,0,485,26,37,638791094220000000,-1,0,176000
12.357234,0,221,188,-100,-55,-27.17,16.43,-45.324646,93.872375,-48.547729,3479,2104,1597,,,,,,,,,,,,,,,,,,,,,,,,,
12.402283,,,,,,,,,,,,,,,,,,,,,,,,,,,4,43,1,0,0,485,26,37,638791094220000000,-1,0,176000
12.463513,,,,,,,,,,,,,,0,304,0,-289,93,-72.019997,-90,65.740417,142.665253,-208.40567,9219,11520,402,,,,,,,,,,,,
12.470289,,,,,,,,,,,,,,,,,,,,,,,,,,,4,43,1,0,0,485,26,37,638791094220000000,-1,0,176000
12.557328,0,219,192,103,17,28.25,-5.16,14.309387,-80.969742,66.660355,3617,661,1599,,,,,,,,,,,,,,,,,,,,,,,,,
12.563598,,,,,,,,,,,,,,0,296,0,-281,92,-71.760002,-90,65.506493,139.57962,-205.086121,9186,11520,403,,,,,,,,,,,,
12.636294,,,,,,,,,,,,,,,,,,,,,,,,,,,4,43,1,0,0,485,26,37,638791094220000000,-1,0,176000
12.6573,0,217,0,211,-49,76.769997,90,-45.28244,-144.404297,189.686737,9827,11520,1600,,,,,,,,,,,,,,,,,,,,,,,,,
12.66365,,,,,,,,,,,,,,0,306,0,-285,110,-68.919998,-90,76.03373,132.958878,-208.992615,8823,11520,404,,,,,,,,,,,,
12.679314,,,,,,,,,,,,,,,,,,,,,,,,,,,4,43,1,0,0,485,26,37,638791094220000000,-1,0,176000
12.757446,0,220,187,-111,26,-30.41,-8.05,21.778015,68.059296,-89.837311,3893,1031,1601,,,,,,,,,,,,,,,,,,,,,,,,,
12.763664,,,,,,,,,,,,,,0,299,0,-282,99,-70.599998,-90,70.257706,137.781204,-208.03891,9038,11520,405,,,,,,,,,,,,
12.807301,,,,,,,,,,,,,,,,,,,,,,,,,,,4,42,1,0,0,485,26,37,638791094230000000,-1,0,176000
12.86375,,,,,,,,,,,,,,0,304,0,-289,94,-71.959999,-90,69.302704,149.838928,-219.141632,9212,11520,406,,,,,,,,,,,,
12.88931,,,,,,,,,,,,,,,,,,,,,,,,,,,4,42,1,0,0,485,26,37,638791094230000000,-1,0,176000
12.957528,0,217,196,90,5,24.77,-1.48,4.270935,-67.47995,63.209015,3171,190,1603,,,,,,,,,,,,,,,,,,,,,,,,,
12.963782,,,,,,,,,,,,,,0,302,0,-284,100,-70.519997,-90,74.567108,145.459015,-220.026123,9027,11520,407,,,,,,,,,,,,
