Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index
20.790576,,,,,,,,,,,,,,0,163,0,-161,-18,-83.449997,90.000000,-27.530136,221.850128,-194.319992,10682,11520,4254
20.884663,0,48,0,-33,34,-44.419998,-90.000000,191.414398,66.807465,-258.221863,5687,11520,4255,,,,,,,,,,,,,
20.890727,,,,,,,,,,,,,,0,160,48,-151,19,-70.830002,-21.299999,21.467247,136.522583,-157.989838,9067,2727,4255
20.984720,0,49,17,-2,-45,-2.880000,68.580002,-167.368958,91.551544,75.817413,369,8779,4256,,,,,,,,,,,,,
21.084795,0,67,24,4,-62,3.730000,68.139999,-166.721664,73.178345,93.543304,478,8723,4257,,,,,,,,,,,,,
21.184820,0,61,37,-13,-45,-13.160000,50.349998,-134.973145,103.016113,31.957031,1685,6446,4258,,,,,,,,,,,,,
21.284870,0,59,34,-16,-44,-16.110001,52.259998,-136.766830,111.677185,25.089645,2063,6690,4259,,,,,,,,,,,,,
21.384961,0,55,36,-13,-38,-13.970000,46.139999,-125.970612,100.654724,25.315887,1789,5907,4260,,,,,,,,,,,,,
21.390961,,,,,,,,,,,,,,0,208,42,-187,-79,-64.400002,61.970001,-68.632423,174.912109,-106.279678,8244,7933,4260
21.485001,0,66,37,-4,-54,-3.710000,55.730000,-148.454514,84.352226,64.102295,476,7134,4261,,,,,,,,,,,,,
21.490980,,,,,,,,,,,,,,0,223,0,-208,-79,-69.160004,90.000000,-96.539124,268.125183,-171.586060,8853,11520,4261
21.585065,0,60,31,-4,-50,-4.620000,58.220001,-152.540894,88.860626,63.680267,592,7453,4262,,,,,,,,,,,,,
21.685124,0,70,44,-2,-54,-2.300000,50.779999,-139.361359,75.984932,63.376434,295,6501,4263,,,,,,,,,,,,,
21.691046,,,,,,,,,,,,,,0,217,0,148,-157,43.349998,90.000000,-148.675537,-47.265625,195.941147,5550,11520,4263
21.785157,0,67,43,-1,-51,-1.340000,50.000000,-137.856842,72.611946,65.244888,172,6400,4264,,,,,,,,,,,,,
21.885200,0,69,43,0,-53,0.000000,50.430000,-138.780624,69.806259,68.974365,0,6456,4265,,,,,,,,,,,,,
21.985287,0,71,51,-1,-48,-1.410000,43.389999,-123.643677,65.685646,57.958038,181,5555,4266,,,,,,,,,,,,,
21.991265,,,,,,,,,,,,,,0,223,83,20,205,5.330000,-67.949997,166.127838,-97.591278,-68.536560,683,8698,4266
22.085345,0,72,44,7,-55,6.250000,51.080002,-139.233398,52.598877,86.634521,801,6539,4267,,,,,,,,,,,,,
22.091239,,,,,,,,,,,,,,0,228,0,0,227,0.000000,-90.000000,261.037048,-134.396027,-126.641037,1,11520,4267
22.185379,0,83,55,10,-60,7.070000,47.560001,-131.861069,46.712738,85.148315,906,6088,4268,,,,,,,,,,,,,
22.191308,,,,,,,,,,,,,,0,234,0,226,-60,75.080002,90.000000,-51.649597,-142.237976,193.887573,9611,11520,4268
22.285456,0,73,55,0,-46,0.000000,39.919998,-115.523834,55.170231,60.353607,1,5111,4269,,,,,,,,,,,,,
22.291386,,,,,,,,,,,,,,0,238,0,237,15,86.349998,-90.000000,14.699707,-207.896530,193.196823,11054,11520,4269
22.385499,0,79,44,11,-64,8.090000,55.689999,-147.226135,51.639343,95.586792,1036,7129,4270,,,,,,,,,,,,,
22.391436,,,,,,,,,,,,,,0,243,0,242,21,84.889999,-90.000000,18.940598,-193.411133,174.470535,10867,11520,4270
22.485573,0,74,52,13,-49,10.660000,43.380001,-121.534561,31.904839,89.629715,1365,5553,4271,,,,,,,,,,,,,
22.491518,,,,,,,,,,,,,,0,231,0,227,40,79.809998,-90.000000,38.328979,-204.133881,165.804901,10216,11520,4271
22.585606,0,71,51,0,-49,0.000000,43.650002,-124.270874,64.067764,60.203094,0,5588,4272,,,,,,,,,,,,,
22.591547,,,,,,,,,,,,,,0,226,0,211,-80,69.250000,90.000000,-65.775383,-117.517242,183.292603,8864,11520,4272
22.685687,0,72,45,8,-55,6.700000,50.869999,-138.705246,51.125221,87.580017,858,6512,4273,,,,,,,,,,,,,
22.691674,,,,,,,,,,,,,,0,226,38,169,-144,48.480000,75.180000,-115.324692,-59.079071,174.403763,6206,9624,4273
22.785752,0,74,48,9,-55,7.260000,48.930000,-134.645905,47.585728,87.060181,930,6264,4274,,,,,,,,,,,,,
22.791667,,,,,,,,,,,,,,0,225,0,136,-178,37.459999,90.000000,-147.519974,-24.179657,171.699631,4796,11520,4274
22.885807,0,74,54,3,-49,2.890000,42.349998,-121.133667,52.656128,68.477539,371,5422,4275,,,,,,,,,,,,,
22.891730,,,,,,,,,,,,,,0,228,0,147,-173,40.430000,90.000000,-138.016769,-32.864044,170.880814,5176,11520,4275
22.985863,0,73,48,10,-53,8.150000,47.959999,-132.366669,44.053116,88.313538,1044,6140,4276,,,,,,,,,,,,,
22.991808,,,,,,,,,,,,,,0,230,0,129,-190,34.299999,90.000000,-164.715485,-15.002258,179.717743,4391,11520,4276
23.085931,0,71,47,8,-51,7.050000,47.349998,-131.415298,46.536163,84.879135,903,6062,4277,,,,,,,,,,,,,
23.091876,,,,,,,,,,,,,,0,221,0,136,-174,38.009998,90.000000,-146.549911,-25.986633,172.536560,4866,11520,4277
23.185949,0,71,52,0,-47,0.000000,42.430000,-121.464905,62.399979,59.064941,0,5432,4278,,,,,,,,,,,,,
23.286031,0,73,51,2,-51,1.630000,45.099998,-127.489349,59.280273,68.209076,209,5774,4279,,,,,,,,,,,,,
23.292035,,,,,,,,,,,,,,0,188,23,160,-95,58.580002,76.059998,-91.040245,-87.526550,178.566788,7499,9736,4279
23.386097,0,64,45,1,-45,1.620000,45.270000,-127.865601,59.486588,68.378998,208,5795,4280,,,,,,,,,,,,,
23.392083,,,,,,,,,,,,,,0,216,146,76,139,20.730000,-43.669998,116.267731,-113.337494,-2.930237,2654,5591,4280
23.486144,0,64,38,8,-50,7.970000,53.080002,-142.534760,49.619858,92.914917,1021,6795,4281,,,,,,,,,,,,,
23.492097,,,,,,,,,,,,,,0,204,0,190,72,69.190002,-90.000000,100.443008,-279.326508,178.883499,8857,11520,4281
23.586205,0,57,38,-1,-42,-1.190000,48.110001,-133.989197,70.284019,63.705185,153,6159,4282,,,,,,,,,,,,,
23.592227,,,,,,,,,,,,,,0,220,114,181,47,55.619999,-22.420000,38.768410,-148.066086,109.297668,7120,2871,4282
23.686257,0,68,43,0,-51,-0.000000,49.810001,-137.517609,71.433235,66.084381,1,6376,4283,,,,,,,,,,,,,
23.692211,,,,,,,,,,,,,,0,209,0,206,-34,80.610001,90.000000,-34.954090,-165.824051,200.778137,10319,11520,4283
23.786311,0,64,46,3,-43,3.120000,43.150002,-122.958374,52.950996,70.007385,400,5524,4284,,,,,,,,,,,,,
23.792268,,,,,,,,,,,,,,0,203,0,193,-62,71.970001,90.000000,-60.882225,-131.719116,192.601349,9213,11520,4284
23.886377,0,68,43,7,-51,6.720000,49.770000,-136.497910,49.955658,86.542236,861,6371,4285,,,,,,,,,,,,,
23.892330,,,,,,,,,,,,,,0,208,0,197,-63,72.120003,90.000000,-60.511566,-132.301208,192.812775,9232,11520,4285
23.986455,0,64,39,4,-49,4.360000,51.290001,-140.084579,58.160458,81.924118,559,6566,4286,,,,,,,,,,,,,
23.992404,,,,,,,,,,,,,,0,200,0,188,-65,70.809998,90.000000,-71.623741,-142.586823,214.210571,9064,11520,4286
24.086487,0,63,44,5,-44,5.430000,44.750000,-126.174362,48.290783,77.883575,696,5729,4287,,,,,,,,,,,,,
24.186561,0,67,46,2,-48,2.500000,46.000000,-129.374573,57.866165,71.508408,320,5888,4288,,,,,,,,,,,,,
24.286591,0,66,51,-14,-38,-12.410000,36.660000,-104.998154,86.044884,18.953262,1589,4693,4289,,,,,,,,,,,,,
24.292535,,,,,,,,,,,,,,0,204,0,203,-12,86.589996,90.000000,-12.392456,-174.755463,187.147919,11084,11520,4289
24.492634,,,,,,,,,,,,,,0,34,0,33,0,89.980003,-90.000000,0.002045,-190.353821,190.351776,11518,11520,4291
24.592679,,,,,,,,,,,,,,0,203,0,201,-24,82.940002,90.000000,-36.316162,-236.404755,272.720917,10617,11520,4292
24.686784,0,58,41,-32,-24,-33.590000,30.950001,-77.133667,124.839615,-47.705948,4300,3962,4293,,,,,,,,,,,,,
24.692725,,,,,,,,,,,,,,0,215,0,212,-31,81.500000,90.000000,-30.170254,-160.061432,190.231689,10433,11520,4293
24.786858,0,62,52,-15,-28,-14.250000,28.530001,-83.355484,80.062775,3.292709,1824,3653,4294,,,,,,,,,,,,,
24.792883,,,,,,,,,,,,,,0,239,99,-138,167,-35.470001,-59.380001,126.158417,27.407837,-153.566254,4541,7601,4294
24.886900,0,66,53,-15,-35,-13.720000,33.910000,-97.586288,85.811111,11.775177,1757,4341,4295,,,,,,,,,,,,,
24.986967,0,68,55,-15,-35,-13.250000,32.509998,-94.199478,82.828987,11.370483,1696,4162,4296,,,,,,,,,,,,,
24.992937,,,,,,,,,,,,,,0,223,29,-190,-111,-58.820000,75.389999,-90.139130,178.459961,-88.320801,7530,9651,4296
25.087019,0,68,55,-15,-35,-13.000000,32.790001,-95.011787,82.572617,12.439178,1664,4198,4297,,,,,,,,,,,,,
25.092993,,,,,,,,,,,,,,0,234,203,10,114,2.550000,-29.260000,87.925659,-50.936859,-36.988831,327,3746,4297
25.187068,0,70,59,-5,-36,-4.620000,31.250000,-93.098122,59.157700,33.940430,592,4000,4298,,,,,,,,,,,,,
