Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index
21.815752,0,166,0,162,-35,77.540001,90.000000,-60.025719,-205.505341,265.531067,9926,11520,1030,,,,,,,,,,,,,
21.821842,,,,,,,,,,,,,,0,185,85,-149,-67,-54.060001,38.259998,-65.422028,158.937683,-93.515663,6920,4898,18331
21.915801,0,169,0,-100,-136,-36.330002,90.000000,-155.083832,176.374207,-21.290405,4651,11520,1031,,,,,,,,,,,,,
21.921884,,,,,,,,,,,,,,0,183,71,-143,-87,-51.849998,50.970001,-86.358459,165.798111,-79.439651,6638,6525,18332
22.015924,0,172,91,-73,-125,-25.340000,54.119999,-131.824463,132.662628,-0.838165,3244,6928,1032,,,,,,,,,,,,,
22.021959,,,,,,,,,,,,,,0,182,79,-150,-63,-55.919998,38.520000,-62.812935,160.536163,-97.723236,7159,4931,18333
22.115983,0,172,136,-14,-103,-4.910000,37.279999,-108.658142,67.725082,40.933044,629,4773,1033,,,,,,,,,,,,,
22.122015,,,,,,,,,,,,,,0,178,105,-113,-88,-39.480000,40.040001,-89.393707,143.844635,-54.450928,5054,5126,18334
22.216049,0,174,98,-70,-124,-24.080000,51.459999,-128.547195,127.912224,0.634964,3083,6588,1034,,,,,,,,,,,,,
22.222065,,,,,,,,,,,,,,0,175,120,-89,-90,-30.709999,36.930000,-93.004417,126.139984,-33.135567,3932,4728,18335
22.316045,0,177,0,-23,-175,-7.650000,90.000000,-221.753235,136.722229,85.030991,980,11520,1035,,,,,,,,,,,,,
22.322114,,,,,,,,,,,,,,0,174,124,-67,-101,-22.650000,39.180000,-104.971466,112.562271,-7.590805,2900,5016,18336
22.416226,0,175,137,-96,-48,-33.590000,19.420000,-49.889496,111.230179,-61.340691,4300,2487,1036,,,,,,,,,,,,,
22.422208,,,,,,,,,,,,,,0,169,115,-44,-115,-15.210000,45.070000,-122.993515,102.420845,20.572662,1948,5770,18337
22.516238,0,182,81,-77,-143,-25.059999,60.470001,-141.886108,136.999771,4.886322,3208,7741,1037,,,,,,,,,,,,,
22.522262,,,,,,,,,,,,,,0,166,113,-26,-117,-9.150000,46.000000,-127.836044,88.741669,39.094376,1172,5888,18338
22.616223,0,181,0,-49,-174,-15.710000,90.000000,-189.461227,140.938736,48.522491,2012,11520,1038,,,,,,,,,,,,,
22.622287,,,,,,,,,,,,,,0,161,103,-28,-119,-10.220000,49.130001,-133.989655,94.693855,39.295807,1309,6289,18339
22.716384,0,186,152,-21,104,-6.610000,-34.470001,101.240692,-32.634888,-68.605804,847,4413,1039,,,,,,,,,,,,,
22.722340,,,,,,,,,,,,,,0,158,101,-4,-120,-1.710000,49.790001,-137.438492,73.408875,64.029633,220,6374,18340
22.816324,0,189,0,37,185,11.500000,-90.000000,279.378571,-188.962769,-90.415787,1473,11520,1040,,,,,,,,,,,,,
22.822426,,,,,,,,,,,,,,0,159,87,0,-132,0.000000,56.430000,-149.996475,72.916664,77.079803,0,7224,18341
22.916402,0,189,0,44,183,13.570000,-90.000000,278.826843,-197.779129,-81.047699,1738,11520,1041,,,,,,,,,,,,,
23.016583,0,191,109,-114,105,-37.000000,-43.930000,99.756500,43.943848,-143.700348,4736,5624,1042,,,,,,,,,,,,,
23.022544,,,,,,,,,,,,,,0,160,85,-22,-133,-8.170000,57.520000,-150.329285,97.359940,52.969360,1047,7363,18343
23.116506,0,194,0,5,193,1.700000,-90.000000,219.721344,-115.551147,-104.170204,218,11520,1043,,,,,,,,,,,,,
23.122582,,,,,,,,,,,,,,0,156,81,-12,-132,-4.660000,58.410000,-152.841156,89.123779,63.717377,597,7477,18344
23.216573,0,197,0,25,195,7.520000,-90.000000,252.278519,-155.022644,-97.255875,963,11520,1044,,,,,,,,,,,,,
23.222611,,,,,,,,,,,,,,0,155,82,-4,-131,-1.840000,57.830002,-152.310410,81.211868,71.098541,236,7403,18345
23.316710,0,200,158,-117,-32,-35.889999,11.520000,-29.154449,106.003342,-76.848892,4595,1475,1045,,,,,,,,,,,,,
23.322721,,,,,,,,,,,,,,0,154,62,25,-138,9.500000,65.629997,-161.727921,55.110767,106.617157,1216,8401,18346
23.416683,0,198,0,-144,-135,-46.750000,90.000000,-176.816040,251.261017,-74.444962,5985,11520,1046,,,,,,,,,,,,,
23.422801,,,,,,,,,,,,,,0,148,36,54,-132,21.510000,74.580002,-161.435913,23.528030,137.907883,2754,9547,18347
23.516786,0,197,0,-24,195,-7.220000,-90.000000,192.228134,-74.981506,-117.246628,925,11520,1047,,,,,,,,,,,,,
23.522807,,,,,,,,,,,,,,0,147,0,69,-129,28.350000,90.000000,-173.061569,5.624969,167.436584,3630,11520,18348
23.616913,0,201,100,-43,168,-12.640000,-59.320000,151.074768,-41.381073,-109.693695,1619,7594,1048,,,,,,,,,,,,,
23.622842,,,,,,,,,,,,,,0,141,0,72,-120,31.129999,90.000000,-173.947174,-4.075920,178.023087,3985,11520,18349
23.716900,0,199,0,193,-44,77.080002,90.000000,-43.272766,-141.930740,185.203522,9867,11520,1049,,,,,,,,,,,,,
23.722890,,,,,,,,,,,,,,0,139,0,78,-114,34.410000,90.000000,-173.661026,-16.232056,189.893066,4405,11520,18350
23.816956,0,198,0,112,-163,34.500000,90.000000,-228.627914,-21.807785,250.435699,4416,11520,1050,,,,,,,,,,,,,
23.822981,,,,,,,,,,,,,,0,136,0,80,-109,36.189999,90.000000,-175.109848,-23.456619,198.566467,4633,11520,18351
23.916997,0,203,0,96,-178,28.440001,90.000000,-231.642212,7.084358,224.557861,3641,11520,1051,,,,,,,,,,,,,
23.923038,,,,,,,,,,,,,,0,136,0,81,-108,37.000000,90.000000,-178.138046,-27.260864,205.398911,4737,11520,18352
24.017070,0,203,0,195,-52,74.900002,90.000000,-55.027229,-149.232422,204.259644,9588,11520,1052,,,,,,,,,,,,,
24.023091,,,,,,,,,,,,,,0,136,0,91,-101,42.029999,90.000000,-165.854324,-46.599777,212.454102,5381,11520,18353
24.117147,0,204,0,203,-2,89.349998,90.000000,-3.331627,-259.695312,263.026947,11438,11520,1053,,,,,,,,,,,,,
24.123199,,,,,,,,,,,,,,0,136,0,103,-88,49.250000,90.000000,-146.960175,-74.303391,221.263565,6305,11520,18354
24.217296,0,204,93,-121,134,-36.549999,-55.110001,118.606438,33.562195,-152.168625,4679,7055,1054,,,,,,,,,,,,,
24.223211,,,,,,,,,,,,,,0,140,0,114,-80,55.099998,90.000000,-126.662308,-93.983978,220.646286,7054,11520,18355
24.317278,0,205,0,-164,121,-53.520000,-90.000000,109.486633,73.541199,-183.027832,6851,11520,1055,,,,,,,,,,,,,
24.323273,,,,,,,,,,,,,,0,136,0,118,-66,60.919998,90.000000,-104.810104,-110.907288,215.717392,7799,11520,18356
24.417314,0,203,0,-198,41,-78.139999,-90.000000,39.219521,142.302139,-181.521667,10003,11520,1056,,,,,,,,,,,,,
24.423336,,,,,,,,,,,,,,0,139,0,132,-42,72.209999,90.000000,-63.690277,-140.184799,203.875076,9244,11520,18357
24.517431,0,204,194,-60,12,-17.200001,-3.700000,11.145500,40.571281,-51.716782,2202,474,1057,,,,,,,,,,,,,
24.523381,,,,,,,,,,,,,,0,136,0,133,-27,78.300003,90.000000,-41.102921,-151.489151,192.592072,10023,11520,18358
24.617493,0,201,175,-97,13,-29.059999,-4.470000,12.305820,69.605881,-81.911697,3720,573,1058,,,,,,,,,,,,,
24.623460,,,,,,,,,,,,,,0,135,0,133,-22,80.199997,90.000000,-33.627083,-152.104065,185.731155,10266,11520,18359
24.717601,0,201,97,-161,69,-53.509998,-35.439999,62.067764,94.313347,-156.381104,6850,4537,1059,,,,,,,,,,,,,
24.723485,,,,,,,,,,,,,,0,129,0,127,-17,82.139999,90.000000,-27.613052,-159.665649,187.278687,10515,11520,18360
24.817658,0,201,121,-146,63,-46.889999,-27.549999,56.911057,85.379395,-142.290451,6003,3527,1060,,,,,,,,,,,,,
24.823554,,,,,,,,,,,,,,0,126,0,125,-5,87.550003,90.000000,-8.617867,-171.182114,179.799988,11207,11520,18361
24.917715,0,199,92,-165,59,-56.480000,-32.630001,53.594772,103.191711,-156.786484,7230,4177,1061,,,,,,,,,,,,,
24.923647,,,,,,,,,,,,,,0,125,0,124,0,89.660004,-90.000000,1.129578,-171.638489,170.508911,11477,11520,18362
25.017795,0,197,75,-157,90,-53.169998,-50.270000,82.974564,83.307823,-166.282379,6807,6435,1062,,,,,,,,,,,,,
25.023689,,,,,,,,,,,,,,0,128,0,127,10,85.129997,-90.000000,16.280052,-174.297928,158.017883,10897,11520,18363
25.117812,0,199,124,-153,19,-50.570000,-8.780000,17.466438,111.705452,-129.171890,6474,1125,1063,,,,,,,,,,,,,
25.123734,,,,,,,,,,,,,,0,128,0,125,24,78.870003,-90.000000,37.315308,-183.115601,145.800293,10096,11520,18364
25.217909,0,197,85,-171,46,-60.270000,-28.540001,42.651382,114.063072,-156.714447,7715,3654,1064,,,,,,,,,,,,,
25.317881,0,195,0,-180,74,-67.660004,-90.000000,74.094727,119.191940,-193.286682,8661,11520,1065,,,,,,,,,,,,,
25.323865,,,,,,,,,,,,,,0,132,0,120,53,66.000000,-90.000000,90.236305,-220.752075,130.515778,8449,11520,18366
25.417985,0,193,94,-168,6,-60.660000,-4.170000,6.433624,132.688049,-139.121674,7765,535,1066,,,,,,,,,,,,,
25.423941,,,,,,,,,,,,,,0,134,0,119,60,63.360001,-90.000000,102.919922,-229.261185,126.341278,8111,11520,18367
25.518053,0,191,141,-128,3,-42.270000,-1.530000,3.587420,103.090958,-106.678375,5411,197,1067,,,,,,,,,,,,,
25.524017,,,,,,,,,,,,,,0,130,0,112,64,60.080002,-90.000000,114.217041,-229.105133,114.888062,7691,11520,18368
25.618108,0,189,154,-108,-14,-34.849998,5.500000,-14.175224,96.208855,-82.033630,4462,704,1068,,,,,,,,,,,,,
25.624018,,,,,,,,,,,,,,0,132,0,110,72,56.770000,-90.000000,129.467163,-235.972656,106.505493,7267,11520,18369
25.718170,0,182,70,-165,27,-65.449997,-21.690001,27.644119,127.988998,-155.633118,8378,2777,1069,,,,,,,,,,,,,
25.724061,,,,,,,,,,,,,,0,136,0,106,84,51.619999,-90.000000,141.638641,-225.781250,84.142609,6608,11520,18370
25.818202,0,181,162,-74,27,-24.430000,-9.440000,26.926514,51.045311,-77.971825,3128,1209,1070,,,,,,,,,,,,,
25.824130,,,,,,,,,,,,,,0,134,0,93,95,44.270000,-90.000000,159.701126,-214.762802,55.061676,5667,11520,18371
25.918276,0,178,143,-104,-15,-36.080002,6.090000,-15.465279,99.565628,-84.100349,4619,780,1071,,,,,,,,,,,,,
26.018326,0,176,130,-116,-17,-41.360001,7.430000,-17.489433,111.790726,-94.301292,5295,952,1072,,,,,,,,,,,,,
26.118362,0,172,159,-63,-6,-21.530001,2.160000,-6.361549,60.430412,-54.068863,2757,277,1073,,,,,,,,,,,,,
26.124296,,,,,,,,,,,,,,0,144,0,72,124,30.100000,-90.000000,197.350998,-197.791397,0.440399,3854,11520,18374
26.218351,0,172,0,-163,54,-71.440002,-90.000000,73.229568,152.398407,-225.627991,9145,11520,1074,,,,,,,,,,,,,
26.224345,,,,,,,,,,,,,,0,148,0,77,126,31.620001,-90.000000,184.298904,-190.481964,6.183060,4048,11520,18375
26.318440,0,168,151,-32,-64,-11.170000,23.059999,-69.199677,64.837906,4.361755,1431,2952,1075,,,,,,,,,,,,,
26.324395,,,,,,,,,,,,,,0,149,0,69,132,27.620001,-90.000000,182.367249,-173.877625,-8.489632,3536,11520,18376
26.418527,0,168,154,17,-63,5.830000,22.350000,-68.130997,18.195381,49.935608,747,2862,1076,,,,,,,,,,,,,
26.424488,,,,,,,,,,,,,,0,151,0,61,138,23.870001,-90.000000,197.485458,-174.467712,-23.017746,3056,11520,18377
26.518587,0,165,146,-11,75,-3.930000,-27.480000,82.892944,-30.728271,-52.164688,504,3518,1077,,,,,,,,,,,,,
26.524514,,,,,,,,,,,,,,0,154,0,70,136,27.290001,-90.000000,179.706390,-170.202637,-9.503754,3494,11520,18378
26.624576,,,,,,,,,,,,,,0,153,0,59,141,22.799999,-90.000000,193.584351,-167.322464,-26.261871,2919,11520,18379
26.718674,0,159,113,-22,-109,-8.220000,43.860001,-123.470886,84.067322,39.403564,1053,5615,1079,,,,,,,,,,,,,
26.724624,,,,,,,,,,,,,,0,159,0,63,145,23.620001,-90.000000,180.850433,-158.960571,-21.889839,3024,11520,18380
26.818737,0,157,124,-47,-82,-17.450001,33.570000,-94.994568,94.274208,0.720367,2234,4298,1080,,,,,,,,,,,,,
26.824692,,,,,,,,,,,,,,0,162,0,42,156,15.130000,-90.000000,179.494522,-131.811005,-47.683517,1937,11520,18381
26.918832,0,154,40,30,-145,11.340000,74.620003,-170.168030,54.392830,115.775208,1452,9552,1081,,,,,,,,,,,,,
26.924751,,,,,,,,,,,,,,0,167,0,45,160,15.780000,-90.000000,185.497696,-138.179749,-47.317940,2021,11520,18382
27.018885,0,156,93,-17,-123,-6.470000,52.980000,-142.820206,89.023483,53.796722,829,6782,1082,,,,,,,,,,,,,
27.024811,,,,,,,,,,,,,,0,171,0,34,167,11.750000,-90.000000,181.729538,-123.606903,-58.122650,1504,11520,18383
27.118956,0,154,105,11,-112,4.220000,46.840000,-130.973679,53.988564,76.985107,541,5996,1083,,,,,,,,,,,,,
27.124922,,,,,,,,,,,,,,0,175,18,18,173,6.010000,-83.860001,177.983566,-105.358826,-72.624756,770,10735,18384
27.218979,0,156,146,-22,-49,-8.120000,18.600000,-56.874634,50.503033,6.371597,1040,2382,1084,,,,,,,,,,,,,
27.224989,,,,,,,,,,,,,,0,180,59,5,169,1.830000,-70.839996,169.952087,-89.986877,-79.965210,235,9068,18385
27.318989,0,151,0,37,-146,14.250000,90.000000,-230.223373,64.411835,165.811539,1825,11520,1085,,,,,,,,,,,,,
27.325081,,,,,,,,,,,,,,0,184,103,-25,149,-7.840000,-55.349998,146.713211,-52.049011,-94.664207,1004,7086,18386
27.425146,,,,,,,,,,,,,,0,186,98,-18,156,-5.820000,-57.939999,151.778519,-60.037109,-91.741417,746,7417,18387
27.525198,,,,,,,,,,,,,,0,185,111,-35,142,-11.170000,-51.970001,139.113052,-39.325012,-99.788055,1431,6653,18388
27.619136,0,150,0,79,-127,32.070000,90.000000,-215.948151,-9.268799,225.216949,4106,11520,1088,,,,,,,,,,,,,
27.625251,,,,,,,,,,,,,,0,186,118,-49,134,-15.590000,-48.430000,129.731110,-22.943222,-106.787888,1996,6200,18389
27.719224,0,149,0,95,-114,39.830002,90.000000,-199.183487,-44.366913,243.550385,5099,11520,1089,,,,,,,,,,,,,
27.725344,,,,,,,,,,,,,,0,188,120,-71,125,-22.469999,-46.060001,119.787582,-0.269791,-119.517799,2877,5896,18390
27.819367,0,145,41,111,-83,50.119999,63.830002,-103.560516,-67.874512,171.435028,6416,8171,1090,,,,,,,,,,,,,
27.825406,,,,,,,,,,,,,,0,187,122,-93,105,-30.160000,-40.900002,101.919769,27.392822,-129.312592,3861,5236,18391
27.919366,0,140,0,95,-102,42.860001,90.000000,-176.961884,-53.803925,230.765808,5487,11520,1091,,,,,,,,,,,,,
27.925448,,,,,,,,,,,,,,0,189,115,-114,96,-37.169998,-40.049999,92.309967,48.052277,-140.362228,4759,5127,18392
28.019421,0,139,0,106,-89,50.110001,90.000000,-132.803772,-71.268112,204.071884,6415,11520,1092,,,,,,,,,,,,,
28.025516,,,,,,,,,,,,,,0,194,110,-136,82,-44.599998,-36.880001,76.922310,71.020935,-147.943237,5710,4721,18393
28.119491,0,139,0,83,-111,36.910000,90.000000,-165.833374,-25.007416,190.840790,4725,11520,1093,,,,,,,,,,,,,
28.125559,,,,,,,,,,,,,,0,192,91,-145,85,-49.090000,-43.139999,80.601242,77.529999,-158.131241,6284,5523,18394
28.225603,,,,,,,,,,,,,,0,195,76,-162,75,-56.450001,-44.500000,69.717407,95.073853,-164.791260,7226,5697,18395
28.319589,0,141,0,121,-71,59.560001,90.000000,-137.039581,-133.597107,270.636688,7624,11520,1095,,,,,,,,,,,,,
28.325669,,,,,,,,,,,,,,0,195,86,-160,68,-55.450001,-38.220001,63.150452,96.836258,-159.986710,7098,4893,18396
28.419611,0,144,0,141,-29,78.339996,90.000000,-54.842041,-202.950882,257.792908,10028,11520,1096,,,,,,,,,,,,,
28.425733,,,,,,,,,,,,,,0,201,76,-174,64,-59.980000,-40.230000,58.148376,105.922668,-164.071045,7678,5150,18397
28.519718,0,147,0,142,-35,75.949997,90.000000,-55.811386,-165.513184,221.324554,9722,11520,1097,,,,,,,,,,,,,
28.525779,,,,,,,,,,,,,,0,201,48,-182,69,-65.000000,-54.919998,62.252232,110.160339,-172.412567,8320,7031,18398
28.619770,0,147,0,146,-13,84.589996,90.000000,-20.535400,-178.157104,198.692535,10828,11520,1098,,,,,,,,,,,,,
28.625834,,,,,,,,,,,,,,0,202,83,-175,55,-60.169998,-33.599998,49.546906,110.472702,-160.019592,7703,4302,18399
28.719838,0,148,0,147,11,85.690002,-90.000000,13.858002,-166.848328,152.990356,10969,11520,1099,,,,,,,,,,,,,
28.725891,,,,,,,,,,,,,,0,200,84,-170,60,-58.580002,-35.480000,54.459911,105.822060,-160.281967,7499,4542,18400
28.819888,0,145,0,136,47,70.860001,-90.000000,60.007385,-179.825531,119.818176,9071,11520,1100,,,,,,,,,,,,,
28.825950,,,,,,,,,,,,,,0,202,78,-178,50,-62.279999,-32.869999,45.441391,115.292587,-160.733978,7973,4208,18401
28.919968,0,145,0,144,6,87.510002,-90.000000,11.537415,-237.076538,225.539124,11202,11520,1101,,,,,,,,,,,,,
28.926036,,,,,,,,,,,,,,0,200,66,-181,51,-65.070000,-37.959999,46.662514,118.043953,-164.706467,8330,4860,18402
29.020005,0,144,0,143,6,87.610001,-90.000000,12.074135,-257.668213,245.594086,11215,11520,1102,,,,,,,,,,,,,
29.026070,,,,,,,,,,,,,,0,199,97,-166,49,-56.799999,-26.760000,44.391815,108.260010,-152.651855,7271,3426,18403
29.120095,0,144,0,140,32,77.080002,-90.000000,47.650543,-203.978394,156.327820,9867,11520,1103,,,,,,,,,,,,,
29.220129,0,144,0,143,12,84.830002,-90.000000,25.062654,-253.006287,227.943634,10859,11520,1104,,,,,,,,,,,,,
29.226203,,,,,,,,,,,,,,0,203,59,-190,39,-69.389999,-33.250000,34.715805,128.568542,-163.284348,8883,4256,18405
29.326268,,,,,,,,,,,,,,0,204,57,-193,31,-71.169998,-28.719999,27.914322,133.596771,-161.511093,9111,3677,18406
29.420227,0,149,0,115,94,50.689999,-90.000000,168.648254,-262.770874,94.122650,6489,11520,1106,,,,,,,,,,,,,
29.426289,,,,,,,,,,,,,,0,208,22,-205,22,-81.309998,-44.700001,19.105700,144.547577,-163.653275,10408,5722,18407
29.520317,0,155,138,65,-25,24.830000,10.540000,-29.912537,-50.534882,80.447418,3179,1350,1107,,,,,,,,,,,,,
29.526373,,,,,,,,,,,,,,0,208,60,-198,9,-72.980003,-8.510000,7.801910,145.170013,-152.971924,9342,1090,18408
29.626417,,,,,,,,,,,,,,0,207,11,-206,-5,-86.389999,23.090000,-4.428955,157.792267,-153.363312,11059,2956,18409
29.726476,,,,,,,,,,,,,,0,208,29,-205,-7,-81.650002,15.230000,-6.860043,157.668900,-150.808868,10452,1950,18410
29.820505,0,160,129,-88,-32,-33.400002,14.260000,-37.059006,104.377327,-67.318321,4276,1826,1110,,,,,,,,,,,,,
29.826475,,,,,,,,,,,,,,0,205,0,-202,-28,-81.930000,90.000000,-26.225555,173.516190,-147.290634,10488,11520,18411
29.920594,0,161,124,-64,79,-23.719999,-32.610001,88.827240,18.325989,-107.153221,3037,4175,1111,,,,,,,,,,,,,
29.926513,,,,,,,,,,,,,,0,203,0,-198,-42,-78.029999,90.000000,-38.195656,175.262756,-137.067108,9989,11520,18412
30.020658,0,163,112,-108,46,-41.529999,-22.559999,51.711040,77.520737,-129.231781,5317,2888,1112,,,,,,,,,,,,,
30.026597,,,,,,,,,,,,,,0,201,0,-197,-39,-78.709999,90.000000,-36.105774,174.851624,-138.745865,10076,11520,18413
30.120639,0,162,0,-125,102,-50.950001,-90.000000,150.956573,85.772232,-236.728806,6522,11520,1113,,,,,,,,,,,,,
30.126720,,,,,,,,,,,,,,0,201,46,-191,-38,-72.570000,40.020000,-34.652969,166.067398,-131.414429,9290,5123,18414
30.220776,0,162,126,-100,9,-38.560001,-4.520000,11.135044,91.637909,-102.772949,4936,579,1114,,,,,,,,,,,,,
30.226687,,,,,,,,,,,,,,0,199,0,-190,-57,-73.269997,90.000000,-52.083107,176.225464,-124.142365,9379,11520,18415
30.320786,0,166,0,-109,124,-41.250000,-90.000000,199.998398,51.898956,-251.897354,5280,11520,1115,,,,,,,,,,,,,
30.326858,,,,,,,,,,,,,,0,199,52,-183,-57,-66.980003,47.250000,-51.662476,169.319122,-117.656654,8574,6048,18416
30.420841,0,168,0,-133,101,-52.639999,-90.000000,140.080505,88.961990,-229.042511,6739,11520,1116,,,,,,,,,,,,,
30.426894,,,,,,,,,,,,,,0,195,53,-177,-60,-65.610001,48.250000,-55.428833,169.703033,-114.274216,8399,6176,18417
30.520914,0,169,0,-140,94,-56.139999,-90.000000,141.163071,111.714355,-252.877426,7187,11520,1117,,,,,,,,,,,,,
30.526964,,,,,,,,,,,,,,0,200,66,-178,-60,-63.259998,42.590000,-54.800903,166.626923,-111.826012,8098,5452,18418
30.621016,0,170,145,-88,6,-31.250000,-2.660000,7.175514,77.302200,-84.477715,4000,341,1118,,,,,,,,,,,,,
30.627024,,,,,,,,,,,,,,0,196,64,-176,-56,-64.059998,41.529999,-52.198624,166.293320,-114.094704,8200,5317,18419
30.721006,0,169,0,-90,143,-32.200001,-90.000000,184.732025,8.422058,-193.154068,4122,11520,1119,,,,,,,,,,,,,
30.727088,,,,,,,,,,,,,,0,194,80,-165,-62,-58.310001,37.480000,-57.532471,161.434937,-103.902466,7464,4798,18420
30.821083,0,166,0,-119,115,-46.000000,-90.000000,153.874756,61.095795,-214.970551,5888,11520,1120,,,,,,,,,,,,,
30.827153,,,,,,,,,,,,,,0,196,90,-165,-52,-57.570000,30.059999,-48.352890,155.772842,-107.419952,7370,3848,18421
30.921162,0,166,0,-149,72,-64.199997,-90.000000,103.599243,133.915833,-237.515076,8218,11520,1121,,,,,,,,,,,,,
30.927194,,,,,,,,,,,,,,0,195,71,-172,-54,-62.419998,37.119999,-50.291870,163.331177,-113.039322,7991,4752,18422
31.021176,0,164,0,-142,81,-60.230000,-90.000000,108.720261,110.338135,-219.058411,7710,11520,1122,,,,,,,,,,,,,
31.027247,,,,,,,,,,,,,,0,195,64,-175,-56,-63.970001,41.200001,-52.005280,166.098343,-114.093063,8189,5274,18423
31.121355,0,160,125,-70,69,-26.010000,-28.889999,78.189415,29.294037,-107.483459,3330,3699,1123,,,,,,,,,,,,,
31.127336,,,,,,,,,,,,,,0,197,27,-187,-54,-71.949997,63.410000,-49.826530,173.143036,-123.316505,9210,8117,18424
31.221335,0,156,0,-112,107,-46.310001,-90.000000,141.448608,57.570656,-199.019257,5928,11520,1124,,,,,,,,,,,,,
31.227313,,,,,,,,,,,,,,0,194,0,-184,-60,-71.860001,90.000000,-58.073242,182.680038,-124.606796,9199,11520,18425
31.321422,0,157,138,-70,23,-26.639999,-9.520000,26.645882,56.608406,-83.254288,3411,1219,1125,,,,,,,,,,,,,
31.327383,,,,,,,,,,,,,,0,195,0,-187,-54,-73.919998,90.000000,-51.385719,180.189621,-128.803909,9463,11520,18426
31.421462,0,154,0,-130,81,-58.070000,-90.000000,117.565781,104.703705,-222.269485,7434,11520,1126,,,,,,,,,,,,,
31.427440,,,,,,,,,,,,,,0,196,0,-192,-37,-78.879997,90.000000,-35.114899,172.467316,-137.352417,10097,11520,18427
31.521524,0,150,0,-127,78,-58.549999,-90.000000,116.748840,107.012207,-223.761047,7495,11520,1127,,,,,,,,,,,,,
31.527464,,,,,,,,,,,,,,0,196,0,-191,-41,-77.699997,90.000000,-41.999535,188.057648,-146.058105,9946,11520,18428
31.621557,0,149,87,-22,-118,-8.530000,53.480000,-143.075623,94.708977,48.366638,1093,6846,1128,,,,,,,,,,,,,
31.627532,,,,,,,,,,,,,,0,195,0,-192,-31,-80.690002,90.000000,-30.783623,178.214722,-147.431091,10329,11520,18429
31.721637,0,147,116,-21,-86,-8.410000,36.549999,-106.082932,75.885178,30.197754,1077,4679,1129,,,,,,,,,,,,,
31.727679,,,,,,,,,,,,,,0,193,49,-186,0,-75.220001,1.020000,-0.831390,151.150146,-150.318756,9629,131,18430
31.921689,0,145,0,53,-134,21.520000,90.000000,-248.960052,39.382179,209.577866,2755,11520,1131,,,,,,,,,,,,,
32.021745,0,141,0,3,-140,1.510000,90.000000,-258.176758,123.140175,135.036560,194,11520,1132,,,,,,,,,,,,,
32.121884,0,140,96,-92,-40,-41.520000,22.840000,-52.338074,129.541138,-77.203064,5315,2924,1133,,,,,,,,,,,,,
