Time[s],NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_rssi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_distance,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_x,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_theta,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_phi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa20,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa12,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_pdoa01,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_ele,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_azi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CAR_UWB_Copy_1::uwb_fob_location_index,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_TestSts,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RobotInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Z,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_Y,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Robot_X,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_RealTi,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::CarSts_CarTaskID,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_CarInMotion,NDLB_VKM_PrivateCAN_V1.0.7_0x78_V1::CarSts::Carsts_Angle
5.648812,,,,,,,,,,,,,,0,219,0,-189,-108,-60.160000,90.000000,-91.987656,184.973907,-92.986259,7701,11520,7145,,,,,,,,,,,,
5.702465,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-80,1,0,0,351,-149,37,638799778430000000,-1,0,169000
5.728443,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-80,1,0,0,351,-149,37,638799778440000000,-1,0,169000
5.742989,0,313,150,-268,56,-59.040001,-20.370001,32.246094,117.571976,-149.818069,7558,2608,1083,,,,,,,,,,,,,,,,,,,,,,,,,
5.748934,,,,,,,,,,,,,,0,221,114,-156,-106,-44.919998,42.779999,-86.561829,153.382751,-66.820953,5751,5477,7146,,,,,,,,,,,,
5.830463,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-80,1,0,0,351,-149,37,638799778440000000,-1,0,169000
5.842941,0,310,0,-302,-69,-77.019997,90.000000,-43.905006,187.095490,-143.190491,9859,11520,1084,,,,,,,,,,,,,,,,,,,,,,,,,
5.849020,,,,,,,,,,,,,,0,220,70,-182,-101,-55.889999,55.360001,-83.028503,170.606873,-87.578369,7155,7087,7147,,,,,,,,,,,,
5.920463,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-80,1,0,0,351,-149,37,638799778440000000,-1,0,169000
5.943099,0,313,166,-263,-30,-57.189999,10.450000,-17.703880,139.891251,-122.187370,7321,1338,1085,,,,,,,,,,,,,,,,,,,,,,,,,
5.949093,,,,,,,,,,,,,,0,218,100,-171,-90,-51.810001,42.070000,-74.570709,159.824890,-85.254181,6632,5386,7148,,,,,,,,,,,,
6.030462,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-80,1,0,0,351,-149,37,638799778440000000,-1,0,169000
6.043183,0,308,200,-210,101,-43.169998,-26.930000,59.460526,76.954002,-136.414520,5527,3448,1086,,,,,,,,,,,,,,,,,,,,,,,,,
6.049113,,,,,,,,,,,,,,0,221,86,-176,-101,-52.790001,49.730000,-83.045349,165.692474,-82.647125,6758,6366,7149,,,,,,,,,,,,
6.139464,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-80,1,0,0,351,-149,37,638799778440000000,-1,0,169000
6.143124,0,311,0,-271,151,-60.770000,-90.000000,120.360313,126.203796,-246.564117,7779,11520,1087,,,,,,,,,,,,,,,,,,,,,,,,,
6.149210,,,,,,,,,,,,,,0,220,79,-180,-97,-55.000000,50.889999,-80.096924,167.762955,-87.666031,7041,6515,7150,,,,,,,,,,,,
6.243209,0,312,0,-303,-71,-76.830002,90.000000,-41.611282,174.974762,-133.363495,9835,11520,1088,,,,,,,,,,,,,,,,,,,,,,,,,
6.245477,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-80,1,0,0,351,-149,37,638799778440000000,-1,0,169000
6.249253,,,,,,,,,,,,,,0,221,101,-174,-89,-52.189999,41.540001,-73.174469,159.764709,-86.590240,6681,5318,7151,,,,,,,,,,,,
6.330483,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-80,1,0,0,351,-149,37,638799778440000000,-1,0,169000
6.343223,0,310,0,-161,-264,-31.459999,90.000000,-210.512589,216.855988,-6.343391,4028,11520,1089,,,,,,,,,,,,,,,,,,,,,,,,,
6.349304,,,,,,,,,,,,,,0,219,47,-170,-129,-50.950001,69.820000,-106.412979,174.294250,-67.881264,6522,8938,7152,,,,,,,,,,,,
6.430478,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-80,1,0,0,351,-149,37,638799778440000000,-1,0,169000
6.443291,0,313,0,53,-308,9.830000,90.000000,-252.171677,88.168503,164.003174,1259,11520,1090,,,,,,,,,,,,,,,,,,,,,,,,,
6.449359,,,,,,,,,,,,,,0,219,58,-181,-106,-56.180000,61.270000,-87.819977,173.447205,-85.627228,7192,7843,7153,,,,,,,,,,,,
6.539483,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-80,1,0,0,351,-149,37,638799778440000000,-1,0,169000
6.543372,0,156,0,14,-155,5.280000,90.000000,-212.246323,89.090439,123.155884,677,11520,1091,,,,,,,,,,,,,,,,,,,,,,,,,
6.549420,,,,,,,,,,,,,,0,221,111,-161,-102,-46.820000,42.470001,-83.176117,155.285156,-72.109016,5994,5437,7154,,,,,,,,,,,,
6.643530,0,161,93,-123,42,-50.169998,-24.430000,47.697968,95.881622,-143.579590,6423,3128,1092,,,,,,,,,,,,,,,,,,,,,,,,,
6.649519,,,,,,,,,,,,,,0,220,74,-179,-102,-54.770000,54.040001,-84.031448,169.369476,-85.338020,7011,6918,7155,,,,,,,,,,,,
6.703497,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-80,1,0,0,351,-149,37,638799778440000000,-1,0,169000
6.730494,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-80,1,0,0,351,-149,37,638799778450000000,-1,0,169000
6.743557,0,310,68,-301,-18,-76.800003,14.780000,-10.485275,157.015381,-146.530090,9831,1893,1093,,,,,,,,,,,,,,,,,,,,,,,,,
6.749566,,,,,,,,,,,,,,0,222,116,-154,-109,-43.930000,43.180000,-88.715805,152.527771,-63.811958,5624,5528,7156,,,,,,,,,,,,
6.839512,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-80,1,0,0,351,-149,37,638799778450000000,-1,0,169000
6.843627,0,308,137,-266,70,-59.910000,-27.190001,41.234406,114.278656,-155.513062,7669,3481,1094,,,,,,,,,,,,,,,,,,,,,,,,,
6.849598,,,,,,,,,,,,,,0,221,87,-173,-104,-51.820000,50.139999,-85.393539,165.262497,-79.868958,6634,6419,7157,,,,,,,,,,,,
6.931499,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-80,1,0,0,351,-149,37,638799778450000000,-1,0,169000
6.943714,0,307,210,-201,95,-41.139999,-24.500000,56.220268,74.486305,-130.706573,5267,3137,1095,,,,,,,,,,,,,,,,,,,,,,,,,
6.949668,,,,,,,,,,,,,,0,221,107,-162,-103,-47.509998,44.099998,-84.614868,157.281677,-72.666817,6082,5646,7158,,,,,,,,,,,,
7.043726,0,308,204,0,-230,0.000000,48.340000,-134.500427,66.283829,68.216614,0,6188,1096,,,,,,,,,,,,,,,,,,,,,,,,,
7.049743,,,,,,,,,,,,,,0,222,100,-173,-94,-51.560001,43.330002,-76.784973,160.511169,-83.726196,6600,5547,7159,,,,,,,,,,,,
7.101507,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-80,1,0,0,351,-149,37,638799778450000000,-1,0,169000
7.141502,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-81,1,0,0,351,-149,37,638799778450000000,-1,0,169000
7.143788,0,309,240,-183,64,-36.330002,-14.930000,37.389771,73.685944,-111.075699,4651,1912,1097,,,,,,,,,,,,,,,,,,,,,,,,,
7.149789,,,,,,,,,,,,,,0,221,105,-156,-114,-45.160000,47.299999,-93.275955,157.204956,-63.929008,5781,6055,7160,,,,,,,,,,,,
7.243867,0,308,217,-211,50,-43.410000,-13.120000,29.712173,92.303131,-122.015305,5557,1680,1098,,,,,,,,,,,,,,,,,,,,,,,,,
7.249885,,,,,,,,,,,,,,0,219,117,-162,-88,-47.959999,36.900002,-72.376465,151.992859,-79.616402,6140,4724,7161,,,,,,,,,,,,
7.253519,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-81,1,0,0,351,-149,37,638799778450000000,-1,0,169000
7.340526,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-81,1,0,0,351,-149,37,638799778450000000,-1,0,169000
7.343861,0,311,0,189,246,37.430000,-90.000000,161.069214,-187.347656,26.278442,4792,11520,1099,,,,,,,,,,,,,,,,,,,,,,,,,
7.349919,,,,,,,,,,,,,,0,221,71,-168,-124,-49.590000,60.020000,-101.048141,169.251953,-68.203819,6348,7683,7162,,,,,,,,,,,,
7.449521,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-81,1,0,0,351,-149,37,638799778450000000,-1,0,169000
7.543528,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-81,1,0,0,351,-149,37,638799778450000000,-1,0,169000
7.543957,0,313,0,307,56,79.580002,-90.000000,50.588104,-263.815643,213.227539,10187,11520,1101,,,,,,,,,,,,,,,,,,,,,,,,,
7.550033,,,,,,,,,,,,,,0,219,95,-175,-89,-53.230000,43.220001,-73.770721,161.787720,-88.016998,6814,5533,7164,,,,,,,,,,,,
7.640532,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-81,1,0,0,351,-149,37,638799778450000000,-1,0,169000
7.644085,0,308,283,104,60,19.920000,-12.020000,35.290581,-70.796570,35.505981,2551,1539,1102,,,,,,,,,,,,,,,,,,,,,,,,,
7.650067,,,,,,,,,,,,,,0,219,37,-184,-111,-57.470001,71.389999,-91.706238,177.301697,-85.595459,7357,9139,7165,,,,,,,,,,,,
7.744537,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-81,1,0,0,351,-149,37,638799778460000000,-1,0,169000
7.744823,0,309,0,308,2,89.540001,-90.000000,1.970901,-218.515625,216.544739,11462,11520,1103,,,,,,,,,,,,,,,,,,,,,,,,,
7.750106,,,,,,,,,,,,,,0,222,66,-182,-107,-55.209999,58.410000,-87.460434,171.777115,-84.316681,7068,7477,7166,,,,,,,,,,,,
7.840545,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-81,1,0,0,351,-149,37,638799778460000000,-1,0,169000
7.844102,0,310,0,297,-87,73.540001,90.000000,-58.468460,-142.307953,200.776413,9414,11520,1104,,,,,,,,,,,,,,,,,,,,,,,,,
7.850186,,,,,,,,,,,,,,0,220,70,-184,-96,-57.070000,54.029999,-79.176384,170.450562,-91.274185,7306,6917,7167,,,,,,,,,,,,
7.944182,0,309,0,308,-3,89.360001,90.000000,-2.674828,-209.974640,212.649475,11439,11520,1105,,,,,,,,,,,,,,,,,,,,,,,,,
7.950225,,,,,,,,,,,,,,0,221,113,-157,-105,-45.439999,42.759998,-85.758560,153.971375,-68.212814,5817,5474,7168,,,,,,,,,,,,
8.015550,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-81,1,0,0,351,-149,37,638799778460000000,-1,0,169000
8.044309,0,307,150,266,-21,60.349998,7.960000,-12.353348,-129.312790,141.666138,7726,1020,1106,,,,,,,,,,,,,,,,,,,,,,,,,
8.050553,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-81,1,0,0,351,-149,37,638799778460000000,-1,0,169000
8.050835,,,,,,,,,,,,,,0,219,77,-180,-97,-55.330002,51.619999,-80.254837,168.355804,-88.100967,7083,6608,7169,,,,,,,,,,,,
8.144312,0,312,0,310,31,84.250000,-90.000000,26.123032,-237.810242,211.687210,10784,11520,1107,,,,,,,,,,,,,,,,,,,,,,,,,
8.150358,,,,,,,,,,,,,,0,222,66,-180,-110,-54.360001,59.060001,-89.937233,171.679337,-81.742096,6959,7560,7170,,,,,,,,,,,,
8.151680,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-82,1,0,0,351,-149,37,638799778460000000,-1,0,169000
8.244382,0,308,0,249,-180,54.040001,90.000000,-165.005890,-114.545776,279.551666,6918,11520,1108,,,,,,,,,,,,,,,,,,,,,,,,,
8.250556,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-82,1,0,0,351,-149,37,638799778460000000,-1,0,169000
8.250839,,,,,,,,,,,,,,0,220,55,-181,-111,-55.560001,63.570000,-91.129791,174.153976,-83.024185,7112,8138,7171,,,,,,,,,,,,
8.344405,0,312,0,311,-23,85.760002,90.000000,-17.325470,-194.251556,211.577026,10978,11520,1109,,,,,,,,,,,,,,,,,,,,,,,,,
8.350562,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-82,1,0,0,351,-149,37,638799778460000000,-1,0,169000
8.350845,,,,,,,,,,,,,,0,221,92,-175,-97,-52.380001,46.439999,-79.620689,163.302582,-83.681892,6705,5945,7172,,,,,,,,,,,,
8.444464,0,308,0,305,-42,82.000000,90.000000,-37.704071,-213.508316,251.212402,10496,11520,1110,,,,,,,,,,,,,,,,,,,,,,,,,
8.450516,,,,,,,,,,,,,,0,219,103,-156,-113,-45.450001,47.790001,-93.540199,157.881836,-64.341629,5818,6118,7173,,,,,,,,,,,,
8.462564,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-82,1,0,0,351,-149,37,638799778460000000,-1,0,169000
8.544560,0,310,0,308,27,84.930000,-90.000000,23.851585,-245.292267,221.440674,10872,11520,1111,,,,,,,,,,,,,,,,,,,,,,,,,
8.550573,,,,,,,,,,,,,,0,221,84,-171,-111,-50.799999,53.000000,-90.856461,166.250000,-75.393539,6503,6785,7174,,,,,,,,,,,,
8.574567,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-82,1,0,0,351,-149,37,638799778460000000,-1,0,169000
8.670571,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-82,1,0,0,351,-149,37,638799778460000000,-1,0,169000
8.750665,,,,,,,,,,,,,,0,221,97,-168,-103,-49.869999,46.810001,-84.583420,161.504272,-76.920853,6384,5992,7176,,,,,,,,,,,,
8.772567,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-82,1,0,0,351,-149,37,638799778470000000,-1,0,169000
8.844710,0,313,0,308,53,80.160004,-90.000000,43.886345,-241.335815,197.449463,10261,11520,1114,,,,,,,,,,,,,,,,,,,,,,,,,
8.850725,,,,,,,,,,,,,,0,220,100,-156,-116,-45.500000,49.169998,-95.471619,158.932465,-63.460838,5824,6295,7177,,,,,,,,,,,,
8.870596,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-82,1,0,0,351,-149,37,638799778470000000,-1,0,169000
8.944773,0,309,219,-179,122,-35.619999,-29.209999,71.428558,55.097290,-126.525864,4560,3740,1115,,,,,,,,,,,,,,,,,,,,,,,,,
8.950793,,,,,,,,,,,,,,0,221,117,-155,-103,-44.750000,41.410000,-84.563805,152.055145,-67.491348,5729,5301,7178,,,,,,,,,,,,
8.971585,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-82,1,0,0,351,-149,37,638799778470000000,-1,0,169000
9.044904,0,313,146,-257,100,-55.369999,-34.310001,57.654709,99.465546,-157.120255,7088,4392,1116,,,,,,,,,,,,,,,,,,,,,,,,,
9.050877,,,,,,,,,,,,,,0,218,101,-167,-95,-50.139999,43.250000,-79.045227,159.203522,-80.158287,6419,5537,7179,,,,,,,,,,,,
9.071591,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-82,1,0,0,351,-149,37,638799778470000000,-1,0,169000
9.144835,0,305,0,21,304,4.000000,-90.000000,199.318100,-111.768555,-87.549545,513,11520,1117,,,,,,,,,,,,,,,,,,,,,,,,,
9.150858,,,,,,,,,,,,,,0,220,0,-191,-108,-60.400002,90.000000,-94.692490,191.798035,-97.105537,7732,11520,7180,,,,,,,,,,,,
9.179589,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-82,1,0,0,351,-149,37,638799778470000000,-1,0,169000
9.250887,,,,,,,,,,,,,,0,220,0,-185,-118,-57.540001,90.000000,-97.550217,181.669189,-84.118980,7366,11520,7181,,,,,,,,,,,,
9.270605,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-82,1,0,0,351,-149,37,638799778470000000,-1,0,169000
9.344963,0,309,0,-47,305,-8.800000,-90.000000,190.076294,-69.518005,-120.558289,1127,11520,1119,,,,,,,,,,,,,,,,,,,,,,,,,
9.351028,,,,,,,,,,,,,,0,224,91,-181,-94,-54.000000,45.880001,-75.950653,164.107635,-88.156982,6913,5873,7182,,,,,,,,,,,,
9.400637,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-82,1,0,0,351,-149,37,638799778470000000,-1,0,169000
9.445073,0,315,148,-273,46,-60.430000,-17.379999,26.538696,122.337830,-148.876526,7736,2225,1120,,,,,,,,,,,,,,,,,,,,,,,,,
9.479606,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-82,1,0,0,351,-149,37,638799778470000000,-1,0,169000
9.545156,0,318,212,-226,67,-45.389999,-17.600000,38.246414,91.870880,-130.117294,5811,2254,1121,,,,,,,,,,,,,,,,,,,,,,,,,
9.551114,,,,,,,,,,,,,,0,228,136,-153,-98,-42.389999,35.730000,-77.630676,143.948303,-66.317635,5427,4574,7184,,,,,,,,,,,,
9.579652,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-82,1,0,0,351,-149,37,638799778470000000,-1,0,169000
9.645130,0,315,0,-307,-69,-77.279999,90.000000,-48.863579,212.178070,-163.314484,9893,11520,1122,,,,,,,,,,,,,,,,,,,,,,,,,
9.671613,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-82,1,0,0,351,-149,37,638799778470000000,-1,0,169000
9.745279,0,209,112,-56,167,-15.570000,-56.169998,144.057983,-30.143127,-113.914879,1994,7191,1123,,,,,,,,,,,,,,,,,,,,,,,,,
9.751245,,,,,,,,,,,,,,0,228,129,-162,-94,-45.380001,36.200001,-74.674408,148.324371,-73.649963,5809,4634,7186,,,,,,,,,,,,
9.781619,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-82,1,0,0,351,-149,37,638799778480000000,-1,0,169000
9.845325,0,318,225,-206,86,-40.590000,-20.920000,48.825882,77.036201,-125.862083,5196,2679,1124,,,,,,,,,,,,,,,,,,,,,,,,,
9.851297,,,,,,,,,,,,,,0,229,143,-142,-107,-38.360001,36.959999,-84.885620,139.209534,-54.323898,4911,4732,7187,,,,,,,,,,,,
9.870629,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-81,1,0,0,351,-149,37,638799778480000000,-1,0,169000
9.945399,0,312,115,-248,148,-52.799999,-52.090000,85.847855,81.269516,-167.117371,6759,6668,1125,,,,,,,,,,,,,,,,,,,,,,,,,
9.951397,,,,,,,,,,,,,,0,226,77,-189,-96,-56.849998,51.369999,-76.867783,168.976028,-92.108238,7278,6576,7188,,,,,,,,,,,,
9.982629,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-81,1,0,0,351,-149,37,638799778480000000,-1,0,169000
10.045456,0,317,133,-241,155,-49.700001,-49.400002,88.392868,74.709610,-163.102478,6362,6324,1126,,,,,,,,,,,,,,,,,,,,,,,,,
10.051443,,,,,,,,,,,,,,0,228,68,-192,-100,-57.700001,55.779999,-79.520065,171.538666,-92.018600,7386,7141,7189,,,,,,,,,,,,
10.072639,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-81,1,0,0,351,-149,37,638799778480000000,-1,0,169000
10.145486,0,316,199,-242,36,-50.130001,-10.270000,20.600006,109.366684,-129.966690,6417,1315,1127,,,,,,,,,,,,,,,,,,,,,,,,,
10.151475,,,,,,,,,,,,,,0,226,64,-187,-108,-55.860001,59.220001,-86.771584,172.425461,-85.653877,7151,7581,7190,,,,,,,,,,,,
10.206648,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-81,1,0,0,351,-149,37,638799778480000000,-1,0,169000
10.251532,,,,,,,,,,,,,,0,227,139,-142,-108,-38.860001,37.980000,-86.257324,140.973633,-54.716309,4975,4862,7191,,,,,,,,,,,,
10.278687,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-81,1,0,0,351,-149,37,638799778480000000,-1,0,169000
10.345598,0,319,189,-252,42,-52.410000,-12.710000,24.177490,111.462906,-135.640396,6709,1628,1129,,,,,,,,,,,,,,,,,,,,,,,,,
10.351584,,,,,,,,,,,,,,0,228,41,-189,-119,-56.209999,70.820000,-94.527008,176.836044,-82.309036,7196,9066,7192,,,,,,,,,,,,
10.380646,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-81,1,0,0,351,-149,37,638799778480000000,-1,0,169000
10.445661,0,318,197,-246,38,-50.700001,-11.020000,21.815247,109.744812,-131.560059,6490,1411,1130,,,,,,,,,,,,,,,,,,,,,,,,,
10.451634,,,,,,,,,,,,,,0,227,100,-170,-111,-48.650002,47.750000,-88.012222,161.048920,-73.036690,6228,6112,7193,,,,,,,,,,,,
10.496675,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-81,1,0,0,351,-149,37,638799778480000000,-1,0,169000
10.545658,0,317,0,-223,225,-44.709999,-90.000000,186.995361,66.884163,-253.879532,5724,11520,1131,,,,,,,,,,,,,,,,,,,,,,,,,
10.551715,,,,,,,,,,,,,,0,227,97,-178,-101,-51.849998,46.160000,-80.184158,162.708633,-82.524475,6638,5909,7194,,,,,,,,,,,,
10.619654,,,,,,,,,,,,,,,,,,,,,,,,,,,-277,-81,1,0,0,351,-149,37,638799778480000000,-1,0,169000
10.645775,0,315,261,167,51,32.230000,-11.130000,29.428879,-97.886932,68.458069,4126,1425,1132,,,,,,,,,,,,,,,,,,,,,,,,,
10.651753,,,,,,,,,,,,,,0,229,40,-187,-125,-54.910000,71.879997,-98.307861,176.736237,-78.428375,7029,9201,7195,,,,,,,,,,,,
10.701658,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-81,1,0,0,351,-149,37,638799778480000000,-1,0,169000
10.751809,,,,,,,,,,,,,,0,227,72,-184,-109,-54.529999,56.619999,-87.198204,170.579285,-83.381088,6981,7248,7196,,,,,,,,,,,,
10.799662,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-81,1,0,0,351,-149,37,638799778490000000,-1,0,169000
10.845838,0,315,184,0,255,0.000000,-54.080002,145.784363,-74.823608,-70.960739,0,6923,1134,,,,,,,,,,,,,,,,,,,,,,,,,
10.906670,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-81,1,0,0,351,-149,37,638799778490000000,-1,0,169000
10.951929,,,,,,,,,,,,,,0,228,104,-177,-98,-51.060001,43.419998,-77.753387,160.150024,-82.396637,6536,5559,7198,,,,,,,,,,,,
11.001676,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-81,1,0,0,351,-149,37,638799778490000000,-1,0,169000
11.051973,,,,,,,,,,,,,,0,227,102,-180,-91,-52.810001,41.880001,-72.629646,160.523743,-87.894089,6760,5361,7199,,,,,,,,,,,,
11.117674,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-81,1,0,0,351,-149,37,638799778490000000,-1,0,169000
11.146009,0,317,130,-284,50,-63.790001,-21.040001,28.552872,125.594666,-154.147537,8166,2694,1137,,,,,,,,,,,,,,,,,,,,,,,,,
11.151997,,,,,,,,,,,,,,0,229,115,-166,-107,-46.459999,42.720001,-84.120468,155.080627,-70.960144,5948,5469,7200,,,,,,,,,,,,
11.200686,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-81,1,0,0,351,-149,37,638799778490000000,-1,0,169000
11.208676,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-81,1,0,0,351,-149,37,638799778490000000,-1,0,169000
11.245994,0,319,0,-318,-19,-86.459999,90.000000,-11.172878,162.728867,-151.555984,11068,11520,1138,,,,,,,,,,,,,,,,,,,,,,,,,
11.252072,,,,,,,,,,,,,,0,228,96,-177,-104,-51.320000,47.110001,-82.417145,162.926605,-80.509468,6570,6031,7201,,,,,,,,,,,,
11.306683,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-81,1,0,0,351,-149,37,638799778490000000,-1,0,169000
11.346101,0,318,0,-317,4,-89.209999,-90.000000,2.819454,178.960876,-181.780334,11420,11520,1139,,,,,,,,,,,,,,,,,,,,,,,,,
11.352118,,,,,,,,,,,,,,0,228,117,-156,-117,-43.349998,44.919998,-92.422577,153.250336,-60.827759,5550,5751,7202,,,,,,,,,,,,
11.409691,,,,,,,,,,,,,,,,,,,,,,,,,,,-278,-81,1,0,0,351,-149,37,638799778490000000,-1,0,169000
11.446180,0,314,202,-235,45,-48.650002,-12.620000,26.004868,104.053665,-130.058533,6228,1616,1140,,,,,,,,,,,,,,,,,,,,,,,,,
11.452173,,,,,,,,,,,,,,0,227,93,-175,-109,-50.619999,49.709999,-87.114853,164.070023,-76.955170,6480,6364,7203,,,,,,,,,,,,
